exchange_number,s_negative,s_neutral,s_positive,l_negative,l_neutral,l_positive,predictions_ER,predictions_IP,predictions_EX,s_word_len,l_word_len,agreeing,acknowledging,encouraging,consoling,sympathizing,suggesting,questioning,wishing,neutral,mimicry,empathy
1,0.09770759,0.6962179,0.20607454,0.16888227,0.7908081,0.040309697,0,0,2,12,8,0.0001461464271415025,6.516037683468312e-05,8.403231186093763e-05,2.09190711757401e-05,0.0004919581697322428,0.0008901575347408652,0.995162844657898,0.0028542308136820793,0.0002846419520210475,1,1
1,0.048546053,0.59418523,0.35726872,0.112433136,0.8265718,0.060995057,0,0,2,14,22,0.0001704743626760319,3.5834789741784334e-05,3.765729343285784e-05,8.121805149130523e-05,0.00022627366706728935,0.012120489962399006,0.9864626526832581,0.00013647433661390096,0.0007289750501513481,1,3
2,0.70207757,0.28160486,0.016317604,0.0024298914,0.025183698,0.97238636,1,0,0,12,9,0.0018228123662993312,0.9630656242370605,0.005509248469024897,0.014278016053140163,0.0009748933371156454,8.446913125226274e-05,0.0003156144521199167,6.15648677921854e-05,0.013887692242860794,0,3
2,0.6862955,0.2828311,0.030873388,0.95824754,0.03696924,0.0047832867,0,2,0,33,14,0.03599824383854866,0.8507533073425293,0.0011821461375802755,0.0001621673727640882,0.0002458819653838873,0.00017251947429031134,0.00023728149244561791,0.004622867796570063,0.10662564635276794,1,2
1,0.83577085,0.1563576,0.007871463,0.6116686,0.36247602,0.025855439,2,0,2,5,10,0.00020424473041202873,0.00020009171566925943,3.985757575719617e-05,7.639525574631989e-05,0.977751612663269,0.0008632075041532516,0.02003350295126438,0.0005173738463781774,0.00031376612605527043,1,3
1,0.08288414,0.5888337,0.32828218,0.75637734,0.23217414,0.011448568,0,0,2,18,10,5.827134009450674e-05,4.719587377621792e-05,1.3972229680803139e-05,7.544388790847734e-05,0.0006976019940339029,0.0006210809806361794,0.9979159235954285,0.00011475998326204717,0.00045584875624626875,0,1
2,0.00124457,0.014929417,0.983826,0.0040488043,0.024365557,0.97158563,0,0,0,8,7,0.00041986614814959466,0.9980546236038208,0.00031926538213156164,0.00041793083073571324,7.219261897262186e-05,4.5333392336033285e-05,5.681587936123833e-05,0.0005582562880590558,5.568455526372418e-05,1,2
1,0.011793557,0.90330267,0.084903724,0.32472372,0.6516713,0.023604948,0,0,2,10,3,4.947912020725198e-05,5.6371292885160074e-05,2.018485974986106e-05,2.6283853003405966e-05,0.00039243133505806327,0.0006620785570703447,0.9984045624732971,0.00013572006719186902,0.0002527855976950377,0,3
1,0.0012006836,0.013460479,0.9853388,0.08359956,0.8433635,0.0730369,0,0,2,24,5,7.237400859594345e-05,6.579310866072774e-05,3.489879964035936e-05,1.7793106962926686e-05,0.0001736670674290508,0.000985479447990656,0.9983148574829102,0.00021584954811260104,0.00011930954497074708,1,2
1,0.40225315,0.5074021,0.09034477,0.94459146,0.052006885,0.0034017062,0,0,2,8,6,6.632648000959307e-05,4.715333125204779e-05,2.5832645405898802e-05,3.3164615160785615e-05,0.00028478240710683167,0.0022314947564154863,0.9965201616287231,0.00013326788030099124,0.0006579334731213748,0,3
2,0.33562517,0.60415953,0.06021523,0.16394123,0.7333173,0.1027415,0,0,0,13,9,0.6481395959854126,0.06749393790960312,0.014867537654936314,0.01081408653408289,6.41235092189163e-05,0.0003310014435555786,0.0003385009476915002,0.005297369323670864,0.2526537775993347,1,2
1,0.94468445,0.050210703,0.0051048677,0.46691248,0.5056328,0.027454674,0,0,2,11,7,8.178495772881433e-05,2.658551420609001e-05,3.3030970371328294e-05,0.00011876557255163789,0.0003611468418966979,0.006717218551784754,0.9919366836547852,0.00011876489588757977,0.0006060861051082611,0,2
1,0.053578157,0.8206163,0.12580557,0.03372598,0.45935008,0.506924,0,0,0,15,7,0.0010122671956196427,0.9962565898895264,0.00022059577167965472,0.0018383447313681245,0.00011031530448235571,8.070815965766087e-05,8.255814464064315e-05,0.0003155630547553301,8.308647375088185e-05,1,3
1,0.97029185,0.026886817,0.0028212527,0.15869142,0.8125037,0.028804863,0,0,2,8,5,6.693944305879995e-05,5.475758371176198e-05,5.241559847490862e-05,1.4194836694514379e-05,0.000133377339807339,0.0004020079504698515,0.9983170032501221,0.00036261649802327156,0.0005967800971120596,0,2
2,0.8495931,0.14297225,0.0074346256,0.34606034,0.5491512,0.10478842,1,0,2,12,13,9.051016968442127e-05,0.00013121002120897174,1.4961341548769269e-05,5.474589124787599e-05,0.00027845933800563216,0.005316088907420635,0.9937717318534851,0.00011021007958333939,0.0002321813954040408,1,3
2,0.0399868,0.26182377,0.69818944,0.19317521,0.50209904,0.30472577,0,2,0,12,10,0.0001306122139794752,0.00018236310279462487,1.5682802768424153e-05,8.233242988353595e-05,3.080918759224005e-05,0.0002738907642196864,0.00030263245571404696,1.2406449968693778e-05,0.9989691972732544,1,2
1,0.66713494,0.29509678,0.03776822,0.057512473,0.43817973,0.5043078,0,2,0,14,24,0.0014791544526815414,0.012484360486268997,9.015579416882247e-05,0.0008370743016712368,0.00014785118401050568,0.00010840465984074399,0.00015872876974754035,4.3690935854101554e-05,0.9846506118774414,1,3
2,0.031641487,0.3623586,0.60599995,0.10250045,0.7292441,0.16825537,0,0,0,6,12,0.0058291093446314335,0.33491915464401245,0.0017810461577028036,0.0014786013634875417,0.0006504174089059234,0.0013024411164224148,6.807166209910065e-05,0.0002730920386966318,0.6536980867385864,1,3
2,0.844432,0.15004438,0.0055236733,0.5551581,0.41487607,0.029965907,0,2,0,5,16,0.32025206089019775,0.004379215184599161,0.06792393326759338,0.0024398795794695616,0.0001425833033863455,0.0004638581012841314,0.0006036375998519361,0.016166185960173607,0.5876286625862122,1,3
2,0.82901293,0.16188583,0.009101189,0.011063922,0.15961137,0.8293247,1,0,0,10,12,9.887609485303983e-05,0.00017300171020906419,0.0012614164734259248,0.995324969291687,0.0002991402870975435,0.0020164798479527235,0.0004784519551321864,5.323466029949486e-05,0.0002943789877463132,0,3
1,0.8637271,0.11879788,0.017475007,0.10037899,0.86545056,0.034170426,0,0,2,12,9,4.7118475777097046e-05,7.599109812872484e-05,3.0836286896374077e-05,2.178270005970262e-05,6.574468716280535e-05,0.00016195424541365355,0.9993607401847839,0.00017153627413790673,6.431009387597442e-05,1,3
2,0.0014489375,0.021052564,0.97749853,0.0021477325,0.034779053,0.96307313,1,0,0,14,10,0.02527691423892975,0.8119598627090454,0.0038547220174223185,0.14519073069095612,0.0002334407763555646,0.00014185457257553935,0.00033809043816290796,0.0012564712669700384,0.011747889220714569,1,2
2,0.97685516,0.02005455,0.0030902296,0.48222324,0.385746,0.13203074,0,2,0,36,25,0.002519203582778573,0.07541064918041229,0.006015448365360498,0.003978156950324774,0.00012816711387131363,0.00010493007721379399,8.543187868781388e-05,0.0007805483182892203,0.9109775424003601,1,3
2,0.0027389298,0.041126925,0.9561342,0.0026128115,0.007959466,0.98942775,1,0,0,20,6,0.9983301758766174,0.0006724796839989722,0.00040444303886033595,0.0001395040308125317,3.6481942515820265e-05,7.721592555753887e-05,5.4066655138740316e-05,0.00011784357047872618,0.00016764816245995462,1,3
2,0.44367793,0.5120103,0.04431174,0.0038938415,0.06328177,0.9328244,1,0,0,14,5,0.006386056076735258,0.7936823964118958,0.010809334926307201,0.1600332260131836,0.002235234482213855,0.00012750510359182954,0.005690477788448334,0.020858533680438995,0.0001771200477378443,0,2
1,0.60536855,0.3538718,0.04075969,0.41061828,0.56229407,0.027087618,1,1,2,24,15,0.0012719843070954084,0.00024782627588137984,5.077541936771013e-05,0.0001597334776306525,0.0005891970358788967,0.00010731906513683498,0.9974108338356018,6.921893509570509e-05,9.32468319660984e-05,0,1
2,0.008587585,0.4994312,0.49198124,0.18393843,0.50364625,0.3124153,0,0,0,28,14,0.003999101463705301,0.059345994144678116,0.0003142391506116837,0.00036674251896329224,0.00028149550780653954,0.0003727406729012728,0.0002438469382468611,4.7863613872323185e-05,0.935028076171875,0,2
1,0.92692935,0.07061485,0.00245576,0.59097797,0.37581092,0.033211093,0,0,2,15,13,7.37229420337826e-05,3.131540142931044e-05,2.0503306586761028e-05,8.904284914024174e-05,0.0008212009561248124,0.0013774697436019778,0.9971528053283691,0.00011845117842312902,0.0003155588055960834,1,3
1,0.8617026,0.12707035,0.011226959,0.727018,0.2535513,0.01943068,0,0,2,18,28,8.135431562550366e-05,0.00013132757158018649,1.2254397006472573e-05,7.686709432164207e-05,0.0001376461295876652,0.0009493417455814779,0.9979515671730042,3.418788764975034e-05,0.0006255502230487764,1,3
1,0.010660891,0.44779694,0.5415421,0.06243605,0.8953852,0.042178653,0,0,2,11,14,4.711246947408654e-05,3.250166628276929e-05,2.7683448934112675e-05,2.9890070436522365e-05,0.0001697557745501399,0.00033733079908415675,0.9990122318267822,8.559260459151119e-05,0.0002579563297331333,1,3
3,0.53022444,0.42304152,0.046734035,0.02253884,0.36901402,0.60844713,0,0,0,12,3,0.0002534562663640827,0.000824419897980988,0.996164083480835,0.00044576582149602473,0.0003603982331696898,0.00027609014068730175,0.00013795813720207661,0.001246812753379345,0.0002909922623075545,1,2
1,0.0027459334,0.01604739,0.9812067,0.0029521778,0.038080532,0.9589673,0,0,0,24,4,0.9120657444000244,0.08465536683797836,0.0007425723597407341,0.00043984505464322865,8.763122605159879e-05,0.000226033094804734,0.0006475651171058416,0.0008015659986995161,0.00033367384457960725,1,2
2,0.35096326,0.56140184,0.08763484,0.0024090505,0.025117368,0.9724736,1,0,0,20,12,0.00028540060156956315,0.9989796280860901,9.059133299160749e-05,4.559094668366015e-05,0.00012925080955028534,0.00014494633069261909,7.261315477080643e-05,0.0001808623201213777,7.10101958247833e-05,1,3
1,0.82578367,0.14624554,0.027970731,0.06580161,0.74247485,0.19172353,0,0,0,16,8,6.763241981389001e-05,3.7856269045732915e-05,1.9097205949947238e-05,5.873373447684571e-05,2.435652095300611e-05,0.00022706075105816126,0.00027243600925430655,2.2983576855040155e-05,0.9992699027061462,1,1
2,0.01223543,0.13131155,0.856453,0.2928806,0.3772592,0.32986024,0,1,0,20,11,0.9975263476371765,0.0007354606641456485,0.000188684236491099,0.0007037860923446715,6.338051025522873e-05,0.00011917348456336185,5.838457582285628e-05,5.000707460567355e-05,0.0005547055043280125,1,2
3,0.0033574707,0.061518822,0.93512374,0.42446002,0.49451497,0.08102506,0,2,0,11,13,0.002609929069876671,0.6040549874305725,7.837593875592574e-05,0.0001849619293352589,0.017210548743605614,0.002554170787334442,0.0037914069835096598,0.0012391500640660524,0.36827653646469116,1,3
2,0.040005755,0.32002756,0.63996667,0.0014786574,0.015514829,0.98300654,2,0,0,20,8,0.0002986345789395273,0.997864305973053,5.2784820582019165e-05,0.0005902347038500011,6.507006037281826e-05,0.00016447527741547674,0.00032954668859019876,0.0004253276565577835,0.0002096200769301504,0,3
2,0.0023634958,0.03644822,0.96118826,0.17074074,0.5094704,0.31978884,0,2,0,11,8,9.768830932443962e-05,0.00020636660337913781,2.145812686649151e-05,1.605532452231273e-05,3.266586281824857e-05,4.571813406073488e-05,0.00015854275261517614,2.819549808918964e-05,0.9993933439254761,1,2
1,0.41692322,0.41597593,0.1671008,0.10469606,0.8521756,0.043128368,0,0,2,13,9,0.00012065528426319361,0.00011347200779709965,0.00014969168114475906,1.0466715139045846e-05,0.00010245175508316606,0.0002481226110830903,0.9985253214836121,0.00024944747565314174,0.00048041302943602204,0,2
2,0.0028011517,0.037289407,0.9599094,0.058352523,0.5855731,0.3560744,0,0,0,3,5,0.008439642377197742,0.9727169871330261,0.00043283263221383095,0.001595170353539288,0.0005500853294506669,6.073195982025936e-05,0.00010971430310746655,0.00016833604604471475,0.01592649333178997,0,1
2,0.16960515,0.76480645,0.06558846,0.046349134,0.53724295,0.4164079,0,0,0,4,5,0.00023683224571868777,0.00011708705278579146,9.951482934411615e-05,0.00015040658763609827,0.0008852552273310721,0.996832549571991,0.0014787053223699331,0.0001266190520254895,7.309337524930015e-05,0,1
1,0.002321566,0.018797943,0.97888047,0.0012704,0.01130781,0.98742175,1,0,2,18,8,8.12473299447447e-05,0.002916542114689946,3.8013782614143565e-05,5.781989239039831e-05,7.698338595218956e-05,0.00016503225197084248,0.9963465332984924,0.0002715566079132259,4.632694253814407e-05,1,3
2,0.006636108,0.24111167,0.7522522,0.002366586,0.023575356,0.97405803,1,0,0,9,11,0.0015991224208846688,0.015848422423005104,0.8587150573730469,0.0011044088751077652,0.0009033690439537168,0.00017328762623947114,0.0002814997860696167,0.11778589338064194,0.003588990541175008,1,3
1,0.0050457558,0.21479148,0.78016275,0.0016637938,0.028486526,0.96984965,0,2,0,16,24,0.0001734080578899011,8.50920332595706e-05,1.50140931509668e-05,3.410649151192047e-05,4.792049730895087e-05,4.905465175397694e-05,0.00014209808432497084,1.3614283489005174e-05,0.9994397759437561,1,3
1,0.88578343,0.10030227,0.013914306,0.68350196,0.29528308,0.021214964,2,0,2,18,8,0.000611271767411381,0.00036412448389455676,0.00011377262853784487,9.883021266432479e-05,0.9709630608558655,0.00022237605298869312,0.026868632063269615,0.000659643264953047,9.831300121732056e-05,1,3
1,0.7240687,0.2518465,0.02408489,0.89577323,0.09510588,0.009120844,1,1,2,17,32,0.0001987185823963955,0.00010214173380518332,2.1125611965544522e-05,3.689220466185361e-05,0.00012478497228585184,0.00017536821542307734,0.9964545965194702,0.00011183945753145963,0.002774512628093362,1,3
1,0.0016398737,0.008742012,0.9896181,0.39795938,0.41730833,0.18473227,0,2,0,14,18,8.05581221356988e-05,8.000205707503483e-05,1.128279200202087e-05,3.830239802482538e-05,7.885644299676642e-05,0.00011072464985772967,6.898897117935121e-05,1.8344613636145368e-05,0.9995129108428955,1,2
2,0.0025033194,0.03436188,0.96313477,0.04778811,0.91849786,0.033714063,0,0,2,7,15,0.0022207675501704216,0.9939435124397278,0.00025528634432703257,0.0005180418957024813,0.00010203875717706978,2.55981049122056e-05,0.001022660406306386,0.00014151107461657375,0.0017705883365124464,1,3
1,0.120996386,0.21015903,0.6688445,0.939338,0.05627919,0.004382841,0,0,2,21,12,4.7963912948034704e-05,0.0002760011702775955,3.0421615520026535e-05,1.471486029913649e-05,0.00027653202414512634,0.00012088304356439039,0.9988800883293152,0.0001243436854565516,0.00022907783568371087,0,2
2,0.1337349,0.7398475,0.12641758,0.007099307,0.10999463,0.8829061,0,0,0,11,11,0.0005113256047479808,0.9979979395866394,0.00020976376254111528,7.186266157077625e-05,4.967996937921271e-05,3.880531949107535e-05,7.495223690057173e-05,0.0006784469587728381,0.00036717249895446,1,2
2,0.52471644,0.39688787,0.07839572,0.034352396,0.8109788,0.15466878,0,2,0,24,10,0.00041453144513070583,0.0009365231380797923,4.337893187766895e-05,1.8292888853466138e-05,2.7307476557325572e-05,2.683393358893227e-05,8.128145418595523e-05,0.00024086481425911188,0.9982109069824219,0,2
2,0.8323765,0.1621339,0.0054896334,0.08124306,0.8860758,0.03268112,0,0,2,5,5,6.558506720466539e-05,7.863658538553864e-05,2.478292299201712e-05,2.4326092898263596e-05,0.0008150444482453167,0.0008382648229598999,0.9972881078720093,0.000137735900352709,0.0007274977397173643,1,2
2,0.0010611376,0.014773569,0.9841653,0.0032585734,0.019832449,0.976909,0,0,0,14,6,0.00033093462116084993,0.9980660080909729,0.00024716672487556934,0.0006709608132950962,7.280373392859474e-05,5.962702562101185e-05,5.6844168284442276e-05,0.0004312707460485399,6.440157449105754e-05,1,1
1,0.75409317,0.22902846,0.016878268,0.08627769,0.8615336,0.052188743,0,0,1,5,5,0.025835217908024788,0.003354556392878294,5.616536145680584e-05,7.794665725668892e-05,0.0023868652060627937,0.00066375668393448,0.08486716449260712,0.0008267299854196608,0.8819316029548645,0,2
2,0.90105194,0.083093695,0.015854333,0.01588057,0.8139638,0.17015572,0,0,2,14,13,0.0001183549320558086,0.00015423225704580545,0.00018064037431031466,8.326460374519229e-05,0.0011889246525242925,0.12003076821565628,0.8769772052764893,0.0004499776114244014,0.0008166031329892576,0,2
1,0.94350994,0.05268486,0.0038052336,0.78268796,0.17811532,0.039196655,1,2,0,13,11,0.0002178670692956075,0.0007483712397515774,0.1812412440776825,0.8157077431678772,0.0013249684125185013,0.0003178775077685714,0.0001889278501039371,0.00018235795141663402,7.067693513818085e-05,0,3
1,0.79406834,0.17292343,0.033008225,0.010953161,0.8879773,0.10106954,0,0,2,13,10,0.00015499563596677035,0.0030076431576162577,0.00016085192328318954,0.0036528753116726875,0.00010232146451016888,5.3414572903420776e-05,0.9917601943016052,0.00010383014887338504,0.0010038659675046802,1,3
2,0.7337677,0.23515841,0.03107384,0.2691123,0.53733295,0.19355471,0,2,0,20,19,0.014806984923779964,0.008579154498875141,0.9701340794563293,0.004062175750732422,4.774007902597077e-05,0.000344215368386358,0.00020185958419460803,0.00020709499949589372,0.001616754336282611,1,2
2,0.5082596,0.41545704,0.07628331,0.07520385,0.65527976,0.26951647,0,0,0,16,12,0.000860292580910027,0.9919345378875732,0.0003804197767749429,6.747234874637797e-05,0.0007631286862306297,3.329212267999537e-05,8.45359536469914e-05,0.004810503218322992,0.0010657213861122727,1,2
2,0.71230584,0.26057887,0.027115293,0.9354101,0.059914436,0.0046754964,0,2,0,28,18,0.0009290460729971528,0.003349125385284424,4.0767965401755646e-05,0.00033845295547507703,6.706792919430882e-05,0.010878795757889748,0.0008017910877242684,5.699189205188304e-05,0.9835379719734192,0,3
2,0.0018204745,0.0060126763,0.9921669,0.0012207906,0.056436483,0.94234276,0,0,0,11,21,0.0019856588914990425,0.033026110380887985,0.00020823252270929515,4.404531864565797e-05,4.153267582296394e-05,0.00015270327276084572,0.0005956999375484884,0.00042560879955999553,0.9635202884674072,1,1
2,0.9810084,0.016375303,0.0026163366,0.7592439,0.20696355,0.03379259,1,0,0,18,13,0.00014385140093509108,0.0006026449846103787,0.0013563840184360743,0.9885556101799011,0.0005129722994752228,0.0030243005603551865,0.0055443583987653255,4.808993617189117e-05,0.00021189154358580709,0,3
1,0.93078905,0.064671315,0.004539601,0.08441944,0.8200602,0.09552041,0,0,2,20,5,6.198861956363544e-05,5.145235627423972e-05,2.4284492610604502e-05,2.8114600354456343e-05,0.0003574564470909536,0.0017428381834179163,0.9972065091133118,0.00015574799908790737,0.00037165865069255233,0,3
2,0.5510779,0.3850678,0.06385427,0.38192505,0.55414355,0.063931406,1,0,0,26,6,0.997701108455658,0.0005257066222839057,0.0010630920296534896,0.00013244581350591034,2.867517832783051e-05,0.00016566706472076476,7.663702126592398e-05,0.00011209646618226543,0.00019454522407613695,1,3
2,0.9330111,0.06365315,0.003335741,0.52007824,0.38738343,0.09253827,2,0,0,16,23,0.0001959363289643079,0.00038868331466801465,0.002300015650689602,0.3017742931842804,0.6919203400611877,0.001533986534923315,0.0012256535701453686,0.00042608767398633063,0.00023497776419389993,0,1
1,0.0009078744,0.012262144,0.98682994,0.0012753824,0.010021839,0.9887028,0,0,1,17,9,4.630618786904961e-05,0.00015488098142668605,2.0089599274797365e-05,2.63211131823482e-05,0.0001180392355308868,0.0015390807529911399,0.9977929592132568,6.537204899359494e-05,0.00023701204918324947,1,3
2,0.27636516,0.48586085,0.23777398,0.41639704,0.5676578,0.01594511,0,0,2,6,8,7.408364035654813e-05,3.082242255914025e-05,3.354842192493379e-05,2.2771397198084742e-05,0.000236548890825361,0.0005005230777896941,0.9985933899879456,0.00021713240130338818,0.00029115608776919544,0,3
2,0.89350545,0.09725255,0.009242055,0.020684412,0.25643444,0.72288114,1,0,0,7,18,0.0014476950746029615,0.00012839560804422945,0.000202657058252953,0.008356746286153793,0.0004984906991012394,0.1495673954486847,0.011430677026510239,0.00015632383292540908,0.8282116651535034,0,3
1,0.4475877,0.34407383,0.20833848,0.37083012,0.59574926,0.033420615,0,0,2,17,8,0.00010562571696937084,3.520865357131697e-05,3.2215342798735946e-05,0.00015737841022200882,0.0010866585653275251,0.010464873164892197,0.9876584410667419,0.0001566009159432724,0.00030294430325739086,1,2
2,0.08167239,0.75941944,0.15890816,0.47061405,0.4457959,0.08358999,1,1,0,8,14,0.017169656231999397,0.001317081623710692,6.859109998913482e-05,0.0004409229150041938,0.0005347596015781164,0.7836652994155884,0.0665530115365982,0.0008898375672288239,0.1293608695268631,1,3
